time,open,high,low,close,tick_volume,spread
1759374300,198.333,198.385,198.324,198.372,404,3
1759374600,198.369,198.45,198.362,198.421,496,3
1759374900,198.421,198.445,198.329,198.354,480,3
1759375200,198.356,198.389,198.321,198.367,422,3
1759375500,198.367,198.392,198.357,198.385,402,3
1759375800,198.383,198.422,198.359,198.398,436,3
1759376100,198.4,198.445,198.385,198.436,361,3
1759376400,198.437,198.44,198.345,198.377,416,3
1759376700,198.377,198.393,198.321,198.344,426,3
1759377000,198.344,198.395,198.22,198.263,661,3
1759377300,198.262,198.315,198.255,198.262,683,3
1759377600,198.262,198.294,198.2,198.2,581,3
1759377900,198.2,198.272,198.176,198.249,433,3
1759378200,198.249,198.26,198.204,198.241,479,3
1759378500,198.241,198.252,198.203,198.235,463,3
1759378800,198.235,198.295,198.231,198.279,468,3
1759379100,198.279,198.324,198.236,198.324,486,4
1759379400,198.325,198.333,198.225,198.228,432,3
1759379700,198.228,198.245,198.166,198.176,481,3
1759380000,198.176,198.239,198.149,198.218,498,4
1759380300,198.218,198.286,198.202,198.281,360,4
1759380600,198.279,198.292,198.2,198.229,435,3
1759380900,198.227,198.23,198.169,198.195,345,3
1759381200,198.196,198.217,198.157,198.209,495,4
1759381500,198.209,198.248,198.188,198.188,345,3
1759381800,198.189,198.218,198.173,198.197,333,3
1759382100,198.197,198.227,198.186,198.223,315,3
1759382400,198.223,198.246,198.214,198.239,241,3
1759382700,198.239,198.27,198.221,198.268,289,3
1759383000,198.268,198.313,198.266,198.309,237,3
1759383300,198.31,198.376,198.31,198.352,349,4
1759383600,198.352,198.361,198.333,198.333,203,3
1759383900,198.336,198.415,198.333,198.398,279,3
1759384200,198.396,198.416,198.373,198.381,302,3
1759384500,198.381,198.403,198.343,198.391,317,3
1759384800,198.39,198.41,198.356,198.393,332,3
1759385100,198.393,198.394,198.347,198.367,262,3
1759385400,198.367,198.38,198.35,198.376,283,3
1759385700,198.376,198.394,198.358,198.364,227,3
1759386000,198.364,198.367,198.311,198.342,290,4
1759386300,198.342,198.35,198.3,198.326,269,4
1759386600,198.327,198.331,198.298,198.313,301,3
1759386900,198.313,198.333,198.251,198.254,373,3
1759387200,198.254,198.292,198.25,198.28,322,3
1759387500,198.28,198.299,198.238,198.242,378,3
1759387800,198.242,198.243,198.198,198.203,240,4
1759388100,198.202,198.243,198.193,198.241,315,4
1759388400,198.241,198.257,198.221,198.238,330,3
1759388700,198.237,198.295,198.237,198.288,335,3
1759389000,198.288,198.324,198.27,198.303,300,3
1759389300,198.303,198.323,198.289,198.301,233,3
1759389600,198.301,198.338,198.279,198.337,331,3
1759389900,198.337,198.357,198.318,198.349,246,3
1759390200,198.349,198.356,198.318,198.339,277,3
1759390500,198.339,198.339,198.271,198.293,357,3
1759390800,198.293,198.334,198.288,198.303,269,3
1759391100,198.3,198.323,198.298,198.317,196,3
1759391400,198.317,198.364,198.307,198.342,260,4
1759391700,198.342,198.356,198.322,198.326,241,4
1759392000,198.326,198.379,198.292,198.346,386,4
1759392300,198.341,198.379,198.279,198.314,545,3
1759392600,198.314,198.349,198.279,198.3,419,4
1759392900,198.3,198.312,198.263,198.285,341,4
1759393200,198.285,198.329,198.265,198.323,329,4
1759393500,198.325,198.325,198.27,198.307,263,3
1759393800,198.306,198.355,198.298,198.354,308,3
1759394100,198.355,198.405,198.355,198.404,348,3
1759394400,198.404,198.408,198.354,198.354,234,3
1759394700,198.354,198.369,198.322,198.324,282,3
1759395000,198.326,198.348,198.306,198.309,289,3
1759395300,198.309,198.32,198.287,198.307,321,3
1759395600,198.308,198.351,198.293,198.332,545,5
1759395900,198.332,198.338,198.286,198.293,500,3
1759396200,198.296,198.301,198.249,198.264,423,3
1759396500,198.264,198.298,198.255,198.293,386,3
1759396800,198.293,198.355,198.293,198.328,308,3
1759397100,198.331,198.354,198.283,198.347,329,3
1759397400,198.353,198.405,198.326,198.368,542,5
1759397700,198.368,198.379,198.09,198.288,1044,6
1759398000,198.289,198.504,198.287,198.498,739,5
1759398300,198.504,198.587,198.459,198.469,733,5
1759398600,198.47,198.511,198.424,198.507,628,4
1759398900,198.51,198.525,198.463,198.508,680,3
1759399200,198.507,198.605,198.48,198.551,814,3
1759399500,198.54,198.573,198.495,198.512,743,4
1759399800,198.512,198.588,198.512,198.531,630,3
1759400100,198.53,198.573,198.517,198.533,621,3
1759400400,198.545,198.586,198.499,198.568,647,3
1759400700,198.568,198.595,198.552,198.567,557,3
1759401000,198.569,198.614,198.521,198.59,552,3
1759401300,198.593,198.599,198.509,198.526,585,3
1759401600,198.526,198.55,198.494,198.543,456,3
1759401900,198.543,198.559,198.461,198.485,613,3
1759402200,198.486,198.529,198.453,198.476,519,5
1759402500,198.479,198.482,198.428,198.473,632,4
1759402800,198.478,198.498,198.426,198.492,641,5
1759403100,198.493,198.496,198.376,198.394,620,4
1759403400,198.394,198.435,198.366,198.394,630,5
1759403700,198.393,198.406,198.344,198.36,582,3
1759404000,198.361,198.381,198.326,198.329,538,3
1759404300,198.329,198.365,198.279,198.294,611,4
1759404600,198.297,198.329,198.269,198.282,660,3
1759404900,198.282,198.282,198.216,198.258,572,4
1759405200,198.258,198.324,198.258,198.304,552,3
1759405500,198.304,198.315,198.125,198.143,587,3
1759405800,198.143,198.227,198.12,198.174,607,6
1759406100,198.178,198.256,198.172,198.246,538,3
1759406400,198.251,198.259,198.15,198.168,631,3
1759406700,198.168,198.17,198.067,198.113,593,3
1759407000,198.113,198.137,198.087,198.125,544,3
1759407300,198.123,198.157,198.097,198.116,628,3
1759407600,198.116,198.125,198.047,198.052,557,4
1759407900,198.054,198.071,197.99,198.03,604,3
1759408200,198.031,198.071,198.008,198.068,559,4
1759408500,198.068,198.072,197.938,197.97,549,3
1759408800,197.97,197.981,197.92,197.952,555,3
1759409100,197.951,197.973,197.93,197.945,601,3
1759409400,197.945,197.98,197.922,197.949,499,4
1759409700,197.956,197.961,197.907,197.922,546,3
1759410000,197.92,197.982,197.895,197.938,688,4
1759410300,197.939,197.963,197.846,197.9,537,4
1759410600,197.903,197.955,197.891,197.931,495,3
1759410900,197.931,197.943,197.884,197.896,482,3
1759411200,197.894,197.908,197.825,197.829,438,3
1759411500,197.829,197.846,197.802,197.827,414,3
1759411800,197.827,197.859,197.808,197.811,456,4
1759412100,197.81,197.861,197.786,197.855,463,5
1759412400,197.855,197.898,197.821,197.823,465,5
1759412700,197.822,197.825,197.779,197.824,512,4
1759413000,197.825,197.836,197.748,197.776,440,3
1759413300,197.779,197.782,197.665,197.673,484,3
1759413600,197.674,197.712,197.655,197.676,489,5
1759413900,197.677,197.677,197.601,197.619,490,5
1759414200,197.619,197.726,197.604,197.694,468,5
1759414500,197.694,197.701,197.636,197.655,361,3
1759414800,197.655,197.681,197.627,197.636,378,3
1759415100,197.636,197.65,197.623,197.635,412,3
1759415400,197.635,197.686,197.615,197.678,434,4
1759415700,197.675,197.751,197.657,197.751,463,5
1759416000,197.751,197.837,197.745,197.816,451,5
1759416300,197.816,197.836,197.78,197.791,517,3
1759416600,197.791,197.85,197.787,197.843,543,6
1759416900,197.843,197.881,197.809,197.825,627,5
1759417200,197.823,197.85,197.789,197.824,636,3
1759417500,197.824,197.858,197.806,197.835,606,3
1759417800,197.834,197.944,197.826,197.931,524,3
1759418100,197.932,197.973,197.913,197.966,601,3
1759418400,197.966,198.014,197.964,198.006,523,3
1759418700,198.006,198.112,198.006,198.101,549,3
1759419000,198.1,198.118,198.08,198.088,476,3
1759419300,198.088,198.124,198.069,198.094,506,3
1759419600,198.095,198.189,198.09,198.127,694,3
1759419900,198.128,198.242,198.115,198.239,578,5
1759420200,198.237,198.262,198.173,198.212,810,6
1759420500,198.212,198.225,198.14,198.164,634,6
1759420800,198.159,198.184,198.006,198.006,854,6
1759421100,198.0,198.087,197.997,198.058,698,5
1759421400,198.056,198.058,197.954,197.956,629,5
1759421700,197.953,197.991,197.921,197.98,743,5
1759422000,197.98,198.018,197.959,198.013,595,3
1759422300,198.013,198.032,197.93,197.938,629,3
1759422600,197.943,197.973,197.91,197.929,804,3
1759422900,197.929,197.94,197.846,197.853,853,3
1759423200,197.856,197.866,197.808,197.814,860,3
1759423500,197.814,197.824,197.714,197.719,883,3
1759423800,197.721,197.793,197.7,197.772,941,3
1759424100,197.774,197.774,197.719,197.731,659,3
1759424400,197.728,197.766,197.685,197.748,780,3
1759424700,197.748,197.805,197.701,197.709,768,3
1759425000,197.709,197.732,197.624,197.626,906,3
1759425300,197.628,197.645,197.566,197.585,824,3
1759425600,197.585,197.602,197.489,197.507,763,3
1759425900,197.507,197.553,197.494,197.532,754,3
1759426200,197.534,197.598,197.527,197.568,763,3
1759426500,197.569,197.614,197.546,197.562,874,3
1759426800,197.562,197.612,197.535,197.575,774,3
1759427100,197.574,197.692,197.574,197.692,803,3
1759427400,197.693,197.693,197.62,197.66,860,3
1759427700,197.657,197.757,197.606,197.724,1144,5
1759428000,197.722,197.836,197.716,197.836,914,3
1759428300,197.835,197.863,197.799,197.846,698,3
1759428600,197.845,197.863,197.776,197.777,690,3
1759428900,197.782,197.801,197.724,197.752,729,3
1759429200,197.745,197.745,197.698,197.699,629,3
1759429500,197.699,197.715,197.674,197.699,614,3
1759429800,197.699,197.716,197.674,197.714,544,3
1759430100,197.714,197.731,197.658,197.698,746,3
1759430400,197.698,197.698,197.643,197.65,638,3
1759430700,197.648,197.66,197.618,197.638,534,3
1759431000,197.638,197.708,197.633,197.706,528,3
1759431300,197.702,197.766,197.689,197.761,702,3
1759431600,197.762,197.813,197.75,197.759,620,3
1759431900,197.759,197.776,197.719,197.776,533,4
1759432200,197.776,197.808,197.742,197.777,463,3
1759432500,197.776,197.794,197.745,197.785,506,3
1759432800,197.783,197.832,197.779,197.828,439,4
1759433100,197.826,197.836,197.759,197.781,437,4
1759433400,197.779,197.834,197.754,197.829,481,3
1759433700,197.829,197.859,197.783,197.856,509,3
1759434000,197.852,197.869,197.834,197.863,438,3
1759434300,197.863,197.875,197.776,197.778,426,3
1759434600,197.778,197.819,197.776,197.806,434,3
1759434900,197.806,197.811,197.773,197.779,370,3
1759435200,197.78,197.812,197.758,197.798,395,3
1759435500,197.798,197.84,197.792,197.809,447,3
1759435800,197.81,197.854,197.797,197.826,406,3
1759436100,197.825,197.827,197.784,197.785,375,3
1759436400,197.785,197.82,197.783,197.808,284,3
1759436700,197.811,197.817,197.78,197.807,330,3
1759437000,197.809,197.848,197.798,197.814,411,6
1759437300,197.814,197.822,197.792,197.798,333,5
1759437600,197.798,197.816,197.784,197.809,241,3
1759437900,197.809,197.812,197.785,197.791,291,3
1759438200,197.792,197.8,197.783,197.784,235,3
1759438500,197.784,197.796,197.757,197.782,342,3
1759438800,197.784,197.813,197.767,197.797,412,5
1759439100,197.797,197.801,197.77,197.793,293,3
1759439400,197.793,197.868,197.79,197.865,305,3
1759439700,197.865,197.878,197.84,197.86,303,3
1759440000,197.86,197.894,197.856,197.892,289,3
1759440300,197.89,197.898,197.847,197.872,312,3
1759440600,197.873,197.913,197.869,197.904,312,3
1759440900,197.904,197.915,197.889,197.899,305,3
1759441200,197.899,197.899,197.859,197.874,243,3
1759441500,197.872,197.903,197.871,197.891,223,3
1759441800,197.891,197.943,197.891,197.943,301,3
1759442100,197.942,197.957,197.93,197.951,378,3
1759442400,197.951,197.961,197.899,197.934,321,6
1759442700,197.934,197.967,197.916,197.933,262,4
1759443000,197.933,197.941,197.9,197.919,256,4
1759443300,197.919,197.926,197.907,197.917,214,3
1759443600,197.917,197.92,197.865,197.866,245,3
1759443900,197.865,197.903,197.862,197.896,218,3
1759444200,197.896,197.904,197.876,197.879,216,3
1759444500,197.879,197.91,197.876,197.907,241,3
1759444800,197.907,197.917,197.883,197.89,269,3
1759445100,197.89,197.894,197.876,197.89,201,3
1759445400,197.891,197.894,197.857,197.871,251,3
1759445700,197.869,197.956,197.869,197.93,364,3
1759446000,197.935,197.958,197.921,197.939,343,7
1759446300,197.939,197.971,197.919,197.94,270,8
1759446600,197.94,197.971,197.926,197.931,196,5
1759446900,197.93,197.936,197.903,197.918,162,4
1759447200,197.918,197.934,197.912,197.918,159,3
1759447500,197.918,197.93,197.898,197.926,196,4
1759447800,197.927,197.942,197.913,197.918,178,3
1759448100,197.918,197.931,197.913,197.927,120,3
1759448400,197.915,197.935,197.911,197.926,198,26
1759448700,197.928,197.945,197.916,197.938,342,26
1759449000,197.937,197.947,197.914,197.922,234,26
1759449300,197.911,197.933,197.882,197.882,256,26
1759449600,197.81,197.81,197.722,197.775,19,180
1759449900,197.775,197.837,197.775,197.835,14,180
1759450200,197.835,197.858,197.831,197.831,28,160
1759450500,197.831,197.883,197.738,197.755,174,138
1759450800,197.753,197.841,197.753,197.77,639,217
1759451100,197.77,197.782,197.744,197.753,154,186
1759451400,197.762,197.798,197.762,197.793,83,211
1759451700,197.793,197.836,197.79,197.827,184,146
1759452000,197.829,197.832,197.812,197.824,185,140
1759452300,197.824,197.83,197.777,197.808,186,160
1759452600,197.809,197.829,197.793,197.804,153,137
1759452900,197.804,197.832,197.768,197.829,181,137
1759453200,197.829,198.065,197.8,197.935,307,5
1759453500,197.935,197.938,197.914,197.92,129,5
1759453800,197.92,197.925,197.898,197.911,142,5
1759454100,197.909,197.909,197.878,197.884,319,5
1759454400,197.884,197.889,197.856,197.867,307,5
1759454700,197.867,197.891,197.864,197.87,207,4
1759455000,197.868,197.868,197.821,197.826,122,4
1759455300,197.826,197.846,197.808,197.846,130,4
1759455600,197.846,197.855,197.824,197.828,60,4
1759455900,197.828,197.862,197.808,197.834,137,5
1759456200,197.834,197.848,197.805,197.838,137,4
1759456500,197.838,197.85,197.821,197.847,141,4
1759456800,197.844,197.844,197.808,197.839,181,4
1759457100,197.84,197.856,197.838,197.852,108,4
1759457400,197.852,197.857,197.809,197.81,164,4
1759457700,197.81,197.845,197.757,197.772,228,4
1759458000,197.772,197.797,197.765,197.773,275,4
1759458300,197.772,197.778,197.74,197.761,221,4
1759458600,197.76,197.805,197.759,197.792,291,4
1759458900,197.792,197.81,197.772,197.791,230,4
1759459200,197.793,197.818,197.787,197.809,266,4
1759459500,197.809,197.834,197.793,197.81,182,4
1759459800,197.81,197.853,197.81,197.841,222,4
1759460100,197.841,197.884,197.837,197.87,226,4
1759460400,197.869,197.951,197.861,197.932,494,4
1759460700,197.932,198.029,197.932,197.975,418,4
1759461000,197.975,198.003,197.975,197.997,246,4
1759461300,197.995,198.095,197.982,198.086,369,3
1759461600,198.089,198.128,198.081,198.094,408,4
1759461900,198.094,198.097,198.071,198.078,283,3
1759462200,198.079,198.093,198.052,198.074,315,4
1759462500,198.072,198.091,198.038,198.045,287,3
1759462800,198.045,198.076,198.015,198.056,430,4
1759463100,198.056,198.079,197.985,197.995,383,4
1759463400,197.995,198.073,197.979,198.055,600,4
1759463700,198.049,198.118,198.039,198.11,452,3
1759464000,198.108,198.157,198.063,198.145,461,3
1759464300,198.147,198.4,197.963,198.16,1031,4
1759464600,198.16,198.35,198.16,198.222,612,4
1759464900,198.222,198.299,198.201,198.229,501,4
1759465200,198.229,198.267,198.179,198.251,539,4
1759465500,198.251,198.335,198.219,198.325,472,4
1759465800,198.323,198.386,198.307,198.364,432,4
1759466100,198.364,198.425,198.342,198.396,452,4
1759466400,198.396,198.398,198.36,198.365,457,4
1759466700,198.367,198.382,198.268,198.309,442,4
1759467000,198.309,198.342,198.275,198.333,462,4
1759467300,198.333,198.373,198.325,198.329,322,4
1759467600,198.332,198.396,198.313,198.393,319,4
1759467900,198.393,198.454,198.387,198.422,370,4
1759468200,198.422,198.451,198.396,198.447,345,4
1759468500,198.449,198.464,198.378,198.381,359,4
1759468800,198.381,198.406,198.368,198.383,336,3
1759469100,198.382,198.426,198.372,198.391,279,3
1759469400,198.392,198.422,198.348,198.408,347,4
1759469700,198.415,198.438,198.407,198.425,374,4
1759470000,198.425,198.436,198.391,198.395,401,4
1759470300,198.398,198.432,198.395,198.416,307,4
1759470600,198.416,198.43,198.405,198.428,292,4
1759470900,198.428,198.448,198.418,198.438,336,4
1759471200,198.438,198.452,198.41,198.444,322,3
1759471500,198.444,198.544,198.444,198.539,374,4
1759471800,198.54,198.557,198.508,198.513,363,4
1759472100,198.513,198.515,198.484,198.495,264,4
1759472400,198.495,198.527,198.489,198.5,303,3
1759472700,198.5,198.521,198.492,198.5,245,3
1759473000,198.501,198.52,198.492,198.497,312,4
1759473300,198.497,198.517,198.468,198.502,253,4
1759473600,198.502,198.508,198.475,198.486,205,4
1759473900,198.486,198.494,198.447,198.466,246,4
1759474200,198.465,198.474,198.435,198.449,248,4
1759474500,198.448,198.49,198.422,198.484,305,4
1759474800,198.484,198.484,198.444,198.447,314,4
1759475100,198.449,198.497,198.439,198.497,292,4
1759475400,198.497,198.516,198.468,198.473,320,3
1759475700,198.473,198.505,198.468,198.491,190,4
1759476000,198.488,198.515,198.484,198.491,192,3
1759476300,198.491,198.503,198.48,198.483,199,4
1759476600,198.483,198.544,198.47,198.516,226,4
1759476900,198.517,198.528,198.497,198.521,235,3
1759477200,198.521,198.533,198.508,198.528,230,3
1759477500,198.528,198.543,198.515,198.526,207,3
1759477800,198.526,198.532,198.479,198.484,198,4
1759478100,198.484,198.497,198.463,198.469,266,4
1759478400,198.469,198.478,198.431,198.447,339,4
1759478700,198.447,198.482,198.36,198.453,398,4
1759479000,198.453,198.465,198.356,198.385,388,4
1759479300,198.389,198.402,198.277,198.317,469,4
1759479600,198.318,198.383,198.262,198.344,437,4
1759479900,198.344,198.38,198.311,198.33,296,4
1759480200,198.333,198.417,198.301,198.386,413,4
1759480500,198.385,198.413,198.326,198.34,286,4
1759480800,198.34,198.391,198.333,198.383,248,4
1759481100,198.383,198.403,198.346,198.351,331,4
1759481400,198.352,198.39,198.348,198.378,360,3
1759481700,198.385,198.537,198.38,198.504,499,4
1759482000,198.504,198.527,198.447,198.46,583,5
1759482300,198.459,198.472,198.356,198.402,592,5
1759482600,198.397,198.409,198.354,198.383,463,5
1759482900,198.383,198.383,198.324,198.35,535,3
1759483200,198.352,198.362,198.282,198.306,485,3
1759483500,198.304,198.346,198.295,198.303,367,3
1759483800,198.303,198.376,198.303,198.37,519,3
1759484100,198.37,198.374,198.303,198.321,462,4
