time,open,high,low,close,tick_volume,spread
1711004400,170.042,170.209,170.01,170.209,2521,2
1711006200,170.207,170.319,170.153,170.29,3023,2
1711008000,170.29,170.388,170.288,170.361,2787,2
1711009800,170.359,170.504,170.344,170.5,3531,2
1711011600,170.5,170.58,170.357,170.472,3889,3
1711013400,170.472,170.585,170.443,170.563,3186,3
1711015200,170.563,170.607,170.456,170.557,4732,3
1711017000,170.559,170.806,170.543,170.803,5529,3
1711018800,170.802,170.802,170.378,170.491,6739,3
1711020600,170.49,170.49,168.574,168.923,9847,6
1711022400,168.923,169.027,168.521,168.962,6848,3
1711024200,168.956,169.262,168.852,168.859,6301,4
1711026000,168.855,169.084,168.848,168.968,5522,3
1711027800,168.968,169.304,168.91,169.282,5151,3
1711029600,169.282,169.332,169.069,169.187,4718,3
1711031400,169.203,169.353,169.153,169.178,4587,3
1711033200,169.176,169.22,168.898,168.919,5978,3
1711035000,168.923,169.09,168.853,168.956,6405,3
1711036800,168.957,169.018,168.562,168.564,5741,3
1711038600,168.562,168.746,168.452,168.687,7531,3
1711040400,168.689,168.725,168.516,168.652,7622,3
1711042200,168.651,168.681,168.494,168.645,6326,3
1711044000,168.644,168.799,168.579,168.779,5462,3
1711045800,168.781,168.823,168.564,168.574,5588,3
1711047600,168.574,168.743,168.537,168.743,4774,3
1711049400,168.742,168.906,168.721,168.879,3692,3
1711051200,168.881,168.952,168.806,168.822,3611,3
1711053000,168.822,168.891,168.804,168.885,2664,3
1711054800,168.889,168.921,168.847,168.86,2597,3
1711056600,168.859,168.909,168.852,168.883,2680,3
1711058400,168.89,168.924,168.818,168.879,1773,3
1711060200,168.877,168.934,168.876,168.902,1687,3
1711062000,168.902,168.911,168.856,168.877,790,3
1711063800,168.878,168.941,168.876,168.941,1376,3
1711065600,168.882,168.917,168.716,168.876,642,9
1711067400,168.877,168.912,168.738,168.795,2042,12
1711069200,168.795,168.907,168.795,168.875,955,3
1711071000,168.875,168.886,168.801,168.813,1057,3
1711072800,168.813,168.963,168.809,168.892,2511,3
1711074600,168.892,168.991,168.884,168.899,2090,3
1711076400,168.896,168.925,168.767,168.822,3668,3
1711078200,168.822,168.922,168.785,168.836,3388,3
1711080000,168.836,168.874,168.763,168.846,3979,2
1711081800,168.847,168.937,168.792,168.795,6041,3
1711083600,168.794,168.808,168.529,168.552,5048,3
1711085400,168.552,168.616,168.391,168.573,4717,3
1711087200,168.574,168.626,168.477,168.486,3555,3
1711089000,168.486,168.609,168.476,168.559,3883,3
1711090800,168.557,168.565,168.472,168.506,3394,3
1711092600,168.505,168.595,168.503,168.592,2977,3
1711094400,168.592,168.646,168.561,168.645,3389,3
1711096200,168.644,168.663,168.516,168.652,3609,2
1711098000,168.652,168.663,168.502,168.509,3793,3
1711099800,168.509,168.522,168.298,168.357,4411,3
1711101600,168.359,168.554,168.323,168.401,4766,3
1711103400,168.401,168.417,168.25,168.379,4640,3
1711105200,168.379,168.386,168.018,168.199,4917,3
1711107000,168.201,168.222,167.975,168.107,4804,3
1711108800,168.1,168.299,168.1,168.279,4628,3
1711110600,168.278,168.389,168.204,168.362,3490,3
1711112400,168.362,168.409,168.259,168.38,3608,3
1711114200,168.381,168.398,168.299,168.367,3130,3
1711116000,168.367,168.412,168.318,168.366,3056,3
1711117800,168.365,168.383,168.111,168.177,3188,3
1711119600,168.177,168.246,167.99,168.109,6461,3
1711121400,168.108,168.316,168.041,168.301,5886,3
1711123200,168.302,168.352,168.182,168.236,5453,3
1711125000,168.234,168.418,168.22,168.418,6373,3
1711126800,168.42,168.591,168.326,168.336,5725,3
1711128600,168.336,168.394,168.275,168.301,4611,3
1711130400,168.301,168.481,168.298,168.432,4932,3
1711132200,168.435,168.497,168.319,168.472,4583,3
1711134000,168.472,168.606,168.471,168.488,2285,1
1711135800,168.488,168.51,168.407,168.442,3198,2
1711137600,168.443,168.47,168.384,168.448,3683,3
1711139400,168.447,168.489,168.411,168.473,2806,3
1711141200,168.475,168.499,168.444,168.457,2469,3
1711143000,168.458,168.526,168.428,168.515,2975,3
1711144800,168.516,168.536,168.485,168.505,1433,3
1711146600,168.505,168.629,168.501,168.621,2312,3
1711148400,168.618,168.824,168.618,168.797,1527,3
1711150200,168.795,168.845,168.692,168.766,1406,3
1711324800,168.502,168.702,168.494,168.64,245,192
1711326600,168.666,168.761,168.583,168.663,1368,50
1711328400,168.663,168.783,168.622,168.622,1113,3
1711330200,168.622,168.716,168.557,168.58,1533,3
1711332000,168.58,168.583,168.372,168.506,3046,3
1711333800,168.505,168.578,168.47,168.55,2272,3
1711335600,168.549,168.59,168.456,168.525,3773,3
1711337400,168.525,168.552,168.376,168.423,4179,3
1711339200,168.42,168.516,168.33,168.47,5008,3
1711341000,168.471,168.563,168.389,168.54,5109,3
1711342800,168.543,168.566,168.389,168.442,3810,3
1711344600,168.442,168.535,168.372,168.455,3904,3
1711346400,168.454,168.515,168.425,168.487,3247,3
1711348200,168.487,168.491,168.429,168.462,3107,2
1711350000,168.463,168.587,168.462,168.54,2782,2
1711351800,168.539,168.623,168.496,168.609,2012,2
1711353600,168.604,168.636,168.564,168.586,2122,3
1711355400,168.592,168.614,168.533,168.547,2715,3
1711357200,168.547,168.574,168.475,168.505,3242,3
1711359000,168.505,168.563,168.482,168.559,2245,3
1711360800,168.557,168.643,168.488,168.507,3217,3
1711362600,168.507,168.558,168.393,168.487,4718,3
1711364400,168.494,168.581,168.425,168.563,4337,3
1711366200,168.563,168.579,168.39,168.488,4161,3
1711368000,168.488,168.604,168.487,168.578,3840,3
1711369800,168.578,168.659,168.503,168.643,3645,3
1711371600,168.644,168.652,168.506,168.536,4006,3
1711373400,168.535,168.543,168.458,168.486,4120,3
1711375200,168.487,168.531,168.464,168.508,2913,3
1711377000,168.508,168.56,168.484,168.492,3578,3
1711378800,168.492,168.569,168.462,168.503,3450,3
1711380600,168.504,168.517,168.424,168.481,3795,3
1711382400,168.48,168.482,168.407,168.438,3511,3
1711384200,168.438,168.563,168.428,168.537,3775,3
1711386000,168.535,168.64,168.534,168.634,3804,3
1711387800,168.634,168.732,168.589,168.63,3524,3
1711389600,168.63,168.633,168.482,168.527,3079,3
1711391400,168.527,168.608,168.509,168.559,3197,3
1711393200,168.559,168.657,168.532,168.586,3017,3
1711395000,168.588,168.603,168.482,168.499,2265,3
1711396800,168.498,168.552,168.441,168.491,3215,3
1711398600,168.491,168.579,168.485,168.573,2101,3
1711400400,168.576,168.577,168.504,168.563,1903,3
1711402200,168.563,168.565,168.465,168.502,2076,3
1711404000,168.501,168.533,168.475,168.526,1537,3
1711405800,168.526,168.533,168.428,168.436,1501,3
1711407600,168.436,168.446,168.37,168.377,967,3
1711409400,168.378,168.391,168.257,168.331,1003,3
1711411200,168.324,168.377,168.186,168.271,499,10
1711413000,168.274,168.354,168.249,168.335,5129,9
1711414800,168.335,168.347,168.227,168.247,1094,3
1711416600,168.247,168.311,168.241,168.303,1190,3
1711418400,168.303,168.319,168.262,168.287,1798,3
1711420200,168.288,168.31,168.25,168.277,2296,3
1711422000,168.278,168.291,168.211,168.268,3070,3
1711423800,168.267,168.318,168.193,168.199,3790,3
1711425600,168.198,168.268,168.164,168.224,3758,2
1711427400,168.225,168.27,168.21,168.243,3371,3
1711429200,168.244,168.247,168.143,168.211,3086,3
1711431000,168.21,168.243,168.167,168.19,3037,2
1711432800,168.19,168.198,168.148,168.172,2459,3
1711434600,168.171,168.195,168.112,168.142,2745,2
1711436400,168.142,168.166,168.068,168.109,2304,2
1711438200,168.109,168.128,168.075,168.091,1704,2
1711440000,168.091,168.131,168.088,168.102,2486,2
1711441800,168.102,168.187,168.056,168.159,2493,3
1711443600,168.159,168.244,168.131,168.179,3075,3
1711445400,168.177,168.227,168.086,168.107,2858,3
1711447200,168.104,168.166,168.06,168.07,2904,3
1711449000,168.071,168.102,167.944,167.98,3392,3
1711450800,167.979,167.989,167.739,167.906,3940,3
1711452600,167.906,168.016,167.859,167.884,3408,3
1711454400,167.882,167.948,167.753,167.931,3606,3
1711456200,167.93,167.995,167.798,167.805,3780,3
1711458000,167.808,167.939,167.797,167.934,3388,3
1711459800,167.933,168.025,167.881,167.996,3397,3
1711461600,167.996,168.064,167.867,167.921,3248,3
1711463400,167.921,167.925,167.767,167.816,3125,3
1711465200,167.816,167.896,167.759,167.767,3692,3
1711467000,167.767,167.774,167.546,167.661,4929,3
1711468800,167.661,167.661,167.442,167.575,4421,3
1711470600,167.574,167.796,167.559,167.738,4899,2
1711472400,167.739,167.778,167.61,167.7,5164,3
1711474200,167.698,167.761,167.633,167.633,4575,3
1711476000,167.634,167.849,167.633,167.781,3727,3
1711477800,167.781,167.922,167.684,167.905,4959,3
1711479600,167.905,167.925,167.629,167.691,4483,3
1711481400,167.691,167.725,167.618,167.667,3709,3
1711483200,167.67,167.715,167.613,167.707,3394,3
1711485000,167.708,167.727,167.635,167.664,2550,3
1711486800,167.664,167.752,167.627,167.745,2424,3
1711488600,167.746,167.782,167.675,167.724,2590,3
1711490400,167.725,167.751,167.703,167.722,2702,3
1711492200,167.721,167.721,167.642,167.644,2623,3
1711494000,167.644,167.69,167.636,167.665,1008,3
1711495800,167.664,167.683,167.636,167.649,974,4
1711497600,167.642,167.642,167.421,167.576,501,22
1711499400,167.575,167.6,167.451,167.546,1960,47
1711501200,167.536,167.57,167.528,167.538,947,6
1711503000,167.538,167.584,167.525,167.554,1222,5
1711504800,167.554,167.601,167.536,167.563,1270,4
1711506600,167.563,167.59,167.523,167.558,1370,4
1711508400,167.557,167.633,167.539,167.579,2281,3
1711510200,167.579,167.595,167.51,167.574,2921,3
1711512000,167.573,167.789,167.566,167.721,2950,3
1711513800,167.72,167.813,167.72,167.766,3584,3
1711515600,167.765,167.82,167.736,167.788,2967,3
1711517400,167.788,167.962,167.786,167.893,3359,3
1711519200,167.894,167.925,167.631,167.763,4423,3
1711521000,167.764,167.764,167.691,167.703,2291,3
1711522800,167.705,167.779,167.676,167.756,1864,3
1711524600,167.755,167.755,167.608,167.709,1858,3
1711526400,167.71,167.758,167.662,167.713,1794,3
1711528200,167.714,167.751,167.685,167.691,2198,3
1711530000,167.691,167.737,167.667,167.703,2799,4
1711531800,167.703,167.746,167.627,167.677,2903,4
1711533600,167.674,167.676,167.47,167.485,4154,3
1711535400,167.484,167.51,167.372,167.449,4035,3
1711537200,167.45,167.462,167.267,167.449,4500,3
1711539000,167.448,167.643,167.388,167.544,3841,3
1711540800,167.544,167.561,167.023,167.077,7433,3
1711542600,167.078,167.157,166.924,167.077,6299,4
1711544400,167.076,167.081,166.846,166.898,5204,4
1711546200,166.898,166.911,166.694,166.835,4843,3
1711548000,166.835,166.857,166.639,166.681,4371,4
1711549800,166.681,166.718,166.574,166.665,4577,3
1711551600,166.667,166.738,166.583,166.698,3960,3
1711553400,166.697,166.744,166.64,166.692,3837,3
1711555200,166.692,166.806,166.646,166.718,3610,3
1711557000,166.718,166.976,166.714,166.889,4405,3
1711558800,166.891,166.951,166.808,166.815,4039,3
1711560600,166.815,166.99,166.806,166.953,3874,3
1711562400,166.952,166.953,166.685,166.702,3370,3
1711564200,166.703,167.067,166.702,167.01,4152,3
1711566000,167.01,167.107,166.978,167.086,3524,3
1711567800,167.086,167.152,167.083,167.118,3202,3
1711569600,167.119,167.139,167.069,167.093,3215,4
1711571400,167.093,167.097,167.008,167.046,2634,4
1711573200,167.044,167.08,167.026,167.068,2063,4
1711575000,167.067,167.086,167.029,167.046,1878,3
1711576800,167.043,167.124,167.04,167.123,1541,3
1711578600,167.123,167.169,167.106,167.15,2034,4
1711580400,167.148,167.236,167.143,167.226,882,4
1711582200,167.226,167.315,167.221,167.297,1009,4
1711584000,167.302,167.302,167.12,167.263,316,10
1711585800,167.26,167.27,167.12,167.242,1466,20
1711587600,167.242,167.259,167.027,167.117,2484,10
1711589400,167.117,167.194,167.094,167.115,2141,5
1711591200,167.115,167.14,167.057,167.105,3452,4
1711593000,167.104,167.124,166.985,167.005,2509,3
1711594800,167.004,167.019,166.901,166.99,3583,3
1711596600,166.99,167.157,166.981,167.132,4021,3
1711598400,167.132,167.279,167.125,167.252,3512,3
1711600200,167.249,167.251,167.091,167.146,4062,3
1711602000,167.146,167.244,167.108,167.213,3471,3
1711603800,167.215,167.269,167.19,167.244,3176,3
1711605600,167.242,167.269,167.21,167.21,2344,3
1711607400,167.211,167.226,167.173,167.22,2823,3
1711609200,167.221,167.247,167.181,167.199,2032,3
1711611000,167.2,167.224,167.176,167.209,2232,3
1711612800,167.208,167.221,167.173,167.192,2437,3
1711614600,167.193,167.203,167.136,167.185,3205,3
1711616400,167.186,167.193,167.027,167.027,3300,3
1711618200,167.028,167.105,166.988,167.046,2794,3
1711620000,167.046,167.102,166.977,166.999,3250,3
1711621800,166.998,167.222,166.981,167.18,3718,3
1711623600,167.182,167.187,167.003,167.041,4308,3
1711625400,167.041,167.096,166.978,167.067,3264,3
1711627200,167.069,167.208,167.029,167.097,3867,3
1711629000,167.097,167.195,167.054,167.079,3588,3
1711630800,167.08,167.235,167.062,167.173,3303,3
1711632600,167.173,167.216,167.149,167.159,3707,3
1711634400,167.159,167.184,167.027,167.165,2839,3
1711636200,167.165,167.171,167.048,167.083,2679,3
1711638000,167.084,167.126,167.013,167.097,4111,3
1711639800,167.087,167.301,167.025,167.292,5766,3
1711641600,167.294,167.495,167.29,167.41,5773,3
1711643400,167.41,167.746,167.406,167.707,5330,3
1711645200,167.713,167.796,167.501,167.607,5497,3
1711647000,167.607,167.764,167.599,167.611,4850,3
1711648800,167.612,167.709,167.543,167.665,4661,3
1711650600,167.662,167.99,167.583,167.974,5244,3
1711652400,167.973,168.004,167.781,167.932,4894,3
1711654200,167.933,168.024,167.922,167.933,4206,3
1711656000,167.934,168.013,167.879,167.89,3924,3
1711657800,167.887,167.929,167.862,167.9,1723,4
1711659600,167.9,167.947,167.804,167.851,2174,4
1711661400,167.856,167.867,167.746,167.784,1988,4
1711663200,167.784,167.83,167.752,167.812,2220,4
1711665000,167.812,167.863,167.786,167.806,1593,4
1711666800,167.805,167.825,167.757,167.825,598,4
1711668600,167.825,167.88,167.796,167.812,1376,4
1711670400,167.821,167.869,167.636,167.748,2537,34
1711672200,167.757,167.841,167.687,167.729,5363,20
1711674000,167.729,167.973,167.729,167.891,3114,51
1711675800,167.891,168.016,167.688,167.883,6130,33
1711677600,167.883,167.967,167.852,167.913,2853,29
1711679400,167.906,168.022,167.889,167.998,4303,13
1711681200,167.994,168.0,167.863,167.884,2737,22
1711683000,167.881,167.967,167.484,167.651,5508,18
1711684800,167.655,167.814,167.629,167.809,6433,51
1711686600,167.81,167.857,167.65,167.666,3957,42
1711688400,167.663,167.718,167.524,167.616,3438,28
1711690200,167.615,167.72,167.557,167.632,4102,44
1711692000,167.624,167.651,167.564,167.575,2850,89
1711693800,167.586,167.663,167.571,167.63,3588,30
1711695600,167.6,167.615,167.553,167.558,1696,16
1711697400,167.559,167.678,167.532,167.609,2149,18
1711699200,167.61,167.723,167.572,167.673,2740,50
1711701000,167.673,167.735,167.617,167.628,2216,29
1711702800,167.628,167.768,167.591,167.751,2315,14
1711704600,167.766,167.766,167.676,167.735,3203,14
1711706400,167.737,168.0,167.67,167.786,5981,29
1711708200,167.784,167.817,167.705,167.739,4238,66
1711710000,167.741,167.827,167.707,167.735,1432,26
1711711800,167.734,167.808,167.587,167.805,2705,119
1711713600,167.807,167.917,167.609,167.716,3033,53
1711715400,167.716,167.803,167.614,167.73,4398,101
1711717200,167.723,167.784,167.7,167.706,3308,171
1711719000,167.706,167.903,167.636,167.797,3513,97
1711720800,167.797,167.832,167.765,167.773,4182,74
1711722600,167.773,167.835,167.605,167.783,669,53
1711724400,167.783,167.805,167.652,167.671,2941,106
1711726200,167.671,167.777,167.635,167.734,2650,42
1711728000,167.733,167.808,167.649,167.733,3491,42
1711729800,167.733,167.733,167.623,167.643,2134,42
1711731600,167.641,167.672,167.577,167.606,6338,92
1711733400,167.603,167.684,167.59,167.641,2682,67
1711735200,167.639,167.676,167.613,167.62,1887,88
1711737000,167.62,167.649,167.577,167.613,3257,36
1711738800,167.611,167.668,167.602,167.603,488,42
1711740600,167.603,167.638,167.564,167.623,563,41
1711742400,167.623,167.628,167.494,167.52,890,45
1711744200,167.52,167.72,167.442,167.639,1120,81
1711746000,167.639,167.727,167.617,167.711,1057,42
1711747800,167.711,167.746,167.683,167.734,193,42
1711749600,167.734,167.76,167.685,167.708,766,42
1711751400,167.71,167.776,167.694,167.722,854,42
1711753200,167.722,167.886,167.603,167.667,1201,42
1711755000,167.667,167.681,167.609,167.662,553,284
1711929600,167.652,167.696,167.596,167.696,185,300
1711931400,167.692,167.753,167.64,167.684,794,244
1711933200,167.684,167.862,167.618,167.765,2561,11
1711935000,167.765,167.791,167.703,167.739,1477,8
1711936800,167.739,167.801,167.73,167.783,1818,4
1711938600,167.783,167.886,167.779,167.834,4446,7
1711940400,167.831,167.863,167.749,167.808,4179,7
1711942200,167.805,167.866,167.785,167.826,3645,3
1711944000,167.828,167.883,167.773,167.8,2580,3
1711945800,167.8,167.814,167.643,167.657,2039,3
1711947600,167.658,167.696,167.622,167.692,2440,3
1711949400,167.693,167.768,167.687,167.755,2251,3
1711951200,167.754,167.772,167.705,167.724,2287,3
1711953000,167.723,167.861,167.721,167.858,2639,4
1711954800,167.859,167.876,167.828,167.853,2284,3
1711956600,167.854,167.872,167.809,167.836,1484,3
1711958400,167.837,167.878,167.806,167.812,1526,2
1711960200,167.812,167.883,167.8,167.865,2169,3
1711962000,167.865,167.904,167.814,167.817,2677,4
1711963800,167.815,167.846,167.77,167.836,2649,4
1711965600,167.837,167.95,167.823,167.934,3365,3
1711967400,167.941,167.986,167.91,167.938,2145,4
1711969200,167.938,168.059,167.919,168.022,2209,3
1711971000,168.019,168.028,167.951,167.983,1982,4
1711972800,167.98,168.05,167.969,167.98,2447,4
1711974600,167.98,168.01,167.923,167.962,2088,3
1711976400,167.963,167.977,167.852,167.865,2292,3
1711978200,167.865,167.872,167.799,167.812,2152,3
1711980000,167.812,167.87,167.788,167.819,2033,3
1711981800,167.819,167.906,167.801,167.896,2527,3
1711983600,167.896,167.965,167.755,167.801,3144,3
1711985400,167.801,167.87,167.784,167.869,2684,3
1711987200,167.868,167.889,167.791,167.805,3351,3
1711989000,167.804,167.891,167.774,167.82,4912,3
1711990800,167.765,167.852,167.602,167.7,6034,3
1711992600,167.7,167.718,167.557,167.655,3811,3
1711994400,167.655,167.664,167.542,167.61,3550,3
1711996200,167.61,167.618,167.542,167.543,2955,3
1711998000,167.543,167.648,167.526,167.64,2801,3
1711999800,167.642,167.656,167.593,167.632,1955,3
1712001600,167.633,167.657,167.598,167.608,2553,3
1712003400,167.608,167.619,167.585,167.593,2136,3
1712005200,167.593,167.604,167.559,167.561,2003,3
1712007000,167.559,167.564,167.47,167.513,2592,3
1712008800,167.51,167.638,167.506,167.605,2185,3
1712010600,167.605,167.676,167.601,167.653,2135,3
1712012400,167.652,167.671,167.63,167.651,1088,3
